"Source:","D:\Eurorack\Ampelope\Hardware\Ampelope_Components.kicad_sch"
"Date:","22/09/2021 17:17:07"
"Tool:","Eeschema (5.99.0-12348-g4b436fb86d)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","121"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R9, ","1","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R10, R11, R12, R13, R15, R16, R17, R18, R43, R44, R45, R46, R48, R49, ","14","4k7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R14, R28, R29, R33, ","4","510R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R19, R20, R21, R22, R23, R24, R25, R26, R53, R54, R55, R56, ","12","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R31, ","1","100R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R35, R37, R39, R41, ","4","6k8","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R36, R38, R40, R42, ","4","3k3","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"RESET1, ","1","SW_Push","SW_Push","Custom_Footprints:SW_SPST_EVQQ2","Push button switch, generic, two pins",""
"TP1, TP2, TP3, TP4, TP5, ","5","TestPoint","TestPoint","Custom_Footprints:1.3mm_Test_Point","test point",""
"U1, ","1","STM32G431RB","STM32G431RB","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 128KB flash, 32KB RAM, 170MHz, 1.8-3.6V, 50 GPIO, LQFP-64",""
"U2, ","1","AS3364","SSI2164","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Quad VCA, SOIC-16",""
"U3, ","1","LM1117-3.3","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U4, U5, U6, ","3","TL074","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",""
"Y1, ","1","8MHz 20pF","Crystal","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","Two pin crystal",""
